ID,Pred
2016_1143_1455,0.677
2016_1143_1458,0.57
2016_1143_1462,0.546
2016_1143_1463,0.822
2016_1151_1153,0.268
2016_1151_1160,0.278
2016_1151_1163,0.285
2016_1151_1167,0.734
2016_1151_1173,0.294
2016_1151_1181,0.282
2016_1151_1192,0.889
2016_1151_1195,0.806
2016_1151_1201,0.535
2016_1151_1211,0.305
2016_1151_1214,0.82
2016_1151_1218,0.494
2016_1151_1221,0.922
2016_1151_1231,0.278
2016_1151_1233,0.574
2016_1151_1234,0.274
2016_1151_1235,0.292
2016_1151_1242,0.247
2016_1151_1246,0.274
2016_1151_1268,0.273
2016_1151_1274,0.27
2016_1151_1276,0.22
2016_1151_1277,0.252
2016_1151_1292,0.571
2016_1151_1314,0.262
2016_1151_1320,0.293
2016_1151_1323,0.274
2016_1151_1328,0.268
2016_1151_1332,0.268
2016_1151_1333,0.374
2016_1151_1338,0.225
2016_1151_1344,0.238
2016_1151_1345,0.274
2016_1151_1355,0.424
2016_1151_1371,0.294
2016_1151_1372,0.743
2016_1151_1380,0.812
2016_1151_1386,0.3
2016_1151_1392,0.542
2016_1151_1393,0.252
2016_1151_1396,0.334
2016_1151_1400,0.259
2016_1151_1401,0.276
2016_1151_1403,0.27
2016_1151_1409,0.285
2016_1151_1421,0.669
2016_1151_1423,0.557
2016_1151_1425,0.233
2016_1151_1428,0.277
2016_1151_1433,0.221
2016_1151_1435,0.233
2016_1151_1437,0.257
2016_1151_1438,0.271
2016_1151_1451,0.702
2016_1151_1452,0.24
2016_1151_1453,0.588
2016_1151_1455,0.255
2016_1151_1458,0.244
2016_1151_1462,0.262
2016_1151_1463,0.6
2016_1153_1160,0.507
2016_1153_1163,0.468
2016_1153_1167,0.852
2016_1153_1173,0.545
2016_1153_1181,0.4
2016_1153_1192,0.91
2016_1153_1195,0.837
2016_1153_1201,0.79
2016_1153_1211,0.587
2016_1153_1214,0.886
2016_1153_1218,0.773
2016_1153_1221,0.958
2016_1153_1231,0.511
2016_1153_1233,0.804
2016_1153_1234,0.45
2016_1153_1235,0.411
2016_1153_1242,0.441
2016_1153_1246,0.396
2016_1153_1268,0.46
2016_1153_1274,0.457
2016_1153_1276,0.473
2016_1153_1277,0.408
2016_1153_1292,0.805
2016_1153_1314,0.39
2016_1153_1320,0.673
2016_1153_1323,0.45
2016_1153_1328,0.422
2016_1153_1332,0.477
2016_1153_1333,0.593
2016_1153_1338,0.5
2016_1153_1344,0.507
2016_1153_1345,0.405
2016_1153_1355,0.754
2016_1153_1371,0.581
2016_1153_1372,0.862
2016_1153_1380,0.874
2016_1153_1386,0.612
2016_1153_1392,0.8
2016_1153_1393,0.521
2016_1153_1396,0.717
2016_1153_1400,0.45
2016_1153_1401,0.424
2016_1153_1403,0.533
2016_1153_1409,0.66
2016_1153_1421,0.824
2016_1153_1423,0.805
2016_1153_1425,0.448
2016_1153_1428,0.488
2016_1153_1433,0.548
2016_1153_1435,0.465
2016_1153_1437,0.422
2016_1153_1438,0.413
2016_1153_1451,0.852
2016_1153_1452,0.392
2016_1153_1453,0.81
2016_1153_1455,0.639
2016_1153_1458,0.528
2016_1153_1462,0.503
2016_1153_1463,0.814
2016_1160_1163,0.45
2016_1160_1167,0.848
2016_1160_1173,0.527
2016_1160_1181,0.392
2016_1160_1192,0.9
2016_1160_1195,0.814
2016_1160_1201,0.784
2016_1160_1211,0.569
2016_1160_1214,0.876
2016_1160_1218,0.766
2016_1160_1221,0.95
2016_1160_1231,0.494
2016_1160_1233,0.798
2016_1160_1234,0.441
2016_1160_1235,0.404
2016_1160_1242,0.423
2016_1160_1246,0.385
2016_1160_1268,0.444
2016_1160_1274,0.439
2016_1160_1276,0.457
2016_1160_1277,0.391
2016_1160_1292,0.799
2016_1160_1314,0.373
2016_1160_1320,0.659
2016_1160_1323,0.439
2016_1160_1328,0.414
2016_1160_1332,0.459
2016_1160_1333,0.578
2016_1160_1338,0.484
2016_1160_1344,0.491
2016_1160_1345,0.388
2016_1160_1355,0.747
2016_1160_1371,0.565
2016_1160_1372,0.858
2016_1160_1380,0.867
2016_1160_1386,0.595
2016_1160_1392,0.794
2016_1160_1393,0.505
2016_1160_1396,0.704
2016_1160_1400,0.438
2016_1160_1401,0.407
2016_1160_1403,0.517
2016_1160_1409,0.646
2016_1160_1421,0.819
2016_1160_1423,0.8
2016_1160_1425,0.432
2016_1160_1428,0.472
2016_1160_1433,0.532
2016_1160_1435,0.449
2016_1160_1437,0.404
2016_1160_1438,0.398
2016_1160_1451,0.849
2016_1160_1452,0.375
2016_1160_1453,0.806
2016_1160_1455,0.624
2016_1160_1458,0.512
2016_1160_1462,0.485
2016_1160_1463,0.808
2016_1163_1167,0.852
2016_1163_1173,0.605
2016_1163_1181,0.429
2016_1163_1192,0.902
2016_1163_1195,0.828
2016_1163_1201,0.81
2016_1163_1211,0.643
2016_1163_1214,0.875
2016_1163_1218,0.794
2016_1163_1221,0.959
2016_1163_1231,0.568
2016_1163_1233,0.82
2016_1163_1234,0.492
2016_1163_1235,0.44
2016_1163_1242,0.508
2016_1163_1246,0.461
2016_1163_1268,0.515
2016_1163_1274,0.512
2016_1163_1276,0.528
2016_1163_1277,0.475
2016_1163_1292,0.822
2016_1163_1314,0.456
2016_1163_1320,0.719
2016_1163_1323,0.504
2016_1163_1328,0.475
2016_1163_1332,0.54
2016_1163_1333,0.645
2016_1163_1338,0.554
2016_1163_1344,0.562
2016_1163_1345,0.465
2016_1163_1355,0.777
2016_1163_1371,0.633
2016_1163_1372,0.868
2016_1163_1380,0.869
2016_1163_1386,0.67
2016_1163_1392,0.819
2016_1163_1393,0.575
2016_1163_1396,0.752
2016_1163_1400,0.504
2016_1163_1401,0.481
2016_1163_1403,0.587
2016_1163_1409,0.708
2016_1163_1421,0.83
2016_1163_1423,0.825
2016_1163_1425,0.503
2016_1163_1428,0.543
2016_1163_1433,0.602
2016_1163_1435,0.52
2016_1163_1437,0.489
2016_1163_1438,0.467
2016_1163_1451,0.861
2016_1163_1452,0.445
2016_1163_1453,0.823
2016_1163_1455,0.687
2016_1163_1458,0.582
2016_1163_1462,0.558
2016_1163_1463,0.829
2016_1167_1173,0.249
2016_1167_1181,0.266
2016_1167_1192,0.706
2016_1167_1195,0.488
2016_1167_1201,0.27
2016_1167_1211,0.251
2016_1167_1214,0.644
2016_1167_1218,0.253
2016_1167_1221,0.646
2016_1167_1231,0.252
2016_1167_1233,0.277
2016_1167_1234,0.273
2016_1167_1235,0.28
2016_1167_1242,0.227
2016_1167_1246,0.246
2016_1167_1268,0.259
2016_1167_1274,0.253
2016_1167_1276,0.246
2016_1167_1277,0.234
2016_1167_1292,0.272
2016_1167_1314,0.244
2016_1167_1320,0.239
2016_1167_1323,0.28
2016_1167_1328,0.253
2016_1167_1332,0.247
2016_1167_1333,0.294
2016_1167_1338,0.253
2016_1167_1344,0.239
2016_1167_1345,0.198
2016_1167_1355,0.268
2016_1167_1371,0.264
2016_1167_1372,0.396
2016_1167_1380,0.489
2016_1167_1386,0.261
2016_1167_1392,0.269
2016_1167_1393,0.247
2016_1167_1396,0.242
2016_1167_1400,0.261
2016_1167_1401,0.217
2016_1167_1403,0.272
2016_1167_1409,0.24
2016_1167_1421,0.275
2016_1167_1423,0.277
2016_1167_1425,0.218
2016_1167_1428,0.26
2016_1167_1433,0.202
2016_1167_1435,0.184
2016_1167_1437,0.244
2016_1167_1438,0.215
2016_1167_1451,0.337
2016_1167_1452,0.178
2016_1167_1453,0.251
2016_1167_1455,0.203
2016_1167_1458,0.273
2016_1167_1462,0.247
2016_1167_1463,0.289
2016_1173_1181,0.36
2016_1173_1192,0.923
2016_1173_1195,0.86
2016_1173_1201,0.756
2016_1173_1211,0.509
2016_1173_1214,0.872
2016_1173_1218,0.737
2016_1173_1221,0.963
2016_1173_1231,0.431
2016_1173_1233,0.772
2016_1173_1234,0.408
2016_1173_1235,0.374
2016_1173_1242,0.372
2016_1173_1246,0.359
2016_1173_1268,0.405
2016_1173_1274,0.402
2016_1173_1276,0.412
2016_1173_1277,0.348
2016_1173_1292,0.773
2016_1173_1314,0.345
2016_1173_1320,0.597
2016_1173_1323,0.406
2016_1173_1328,0.381
2016_1173_1332,0.4
2016_1173_1333,0.593
2016_1173_1338,0.443
2016_1173_1344,0.423
2016_1173_1345,0.358
2016_1173_1355,0.702
2016_1173_1371,0.498
2016_1173_1372,0.838
2016_1173_1380,0.852
2016_1173_1386,0.536
2016_1173_1392,0.767
2016_1173_1393,0.469
2016_1173_1396,0.646
2016_1173_1400,0.408
2016_1173_1401,0.366
2016_1173_1403,0.501
2016_1173_1409,0.583
2016_1173_1421,0.798
2016_1173_1423,0.773
2016_1173_1425,0.392
2016_1173_1428,0.404
2016_1173_1433,0.464
2016_1173_1435,0.405
2016_1173_1437,0.348
2016_1173_1438,0.364
2016_1173_1451,0.829
2016_1173_1452,0.346
2016_1173_1453,0.783
2016_1173_1455,0.558
2016_1173_1458,0.452
2016_1173_1462,0.419
2016_1173_1463,0.782
2016_1181_1192,0.924
2016_1181_1195,0.842
2016_1181_1201,0.829
2016_1181_1211,0.713
2016_1181_1214,0.883
2016_1181_1218,0.817
2016_1181_1221,0.971
2016_1181_1231,0.648
2016_1181_1233,0.836
2016_1181_1234,0.577
2016_1181_1235,0.506
2016_1181_1242,0.587
2016_1181_1246,0.543
2016_1181_1268,0.598
2016_1181_1274,0.595
2016_1181_1276,0.612
2016_1181_1277,0.554
2016_1181_1292,0.834
2016_1181_1314,0.535
2016_1181_1320,0.753
2016_1181_1323,0.59
2016_1181_1328,0.56
2016_1181_1332,0.622
2016_1181_1333,0.705
2016_1181_1338,0.637
2016_1181_1344,0.643
2016_1181_1345,0.551
2016_1181_1355,0.801
2016_1181_1371,0.707
2016_1181_1372,0.871
2016_1181_1380,0.883
2016_1181_1386,0.74
2016_1181_1392,0.839
2016_1181_1393,0.655
2016_1181_1396,0.775
2016_1181_1400,0.59
2016_1181_1401,0.566
2016_1181_1403,0.667
2016_1181_1409,0.747
2016_1181_1421,0.835
2016_1181_1423,0.841
2016_1181_1425,0.588
2016_1181_1428,0.625
2016_1181_1433,0.679
2016_1181_1435,0.604
2016_1181_1437,0.568
2016_1181_1438,0.553
2016_1181_1451,0.865
2016_1181_1452,0.532
2016_1181_1453,0.843
2016_1181_1455,0.745
2016_1181_1458,0.663
2016_1181_1462,0.639
2016_1181_1463,0.838
2016_1192_1195,0.179
2016_1192_1201,0.171
2016_1192_1211,0.093
2016_1192_1214,0.371
2016_1192_1218,0.166
2016_1192_1221,0.153
2016_1192_1231,0.108
2016_1192_1233,0.173
2016_1192_1234,0.098
2016_1192_1235,0.099
2016_1192_1242,0.081
2016_1192_1246,0.072
2016_1192_1268,0.092
2016_1192_1274,0.095
2016_1192_1276,0.082
2016_1192_1277,0.065
2016_1192_1292,0.14
2016_1192_1314,0.067
2016_1192_1320,0.156
2016_1192_1323,0.102
2016_1192_1328,0.082
2016_1192_1332,0.099
2016_1192_1333,0.174
2016_1192_1338,0.092
2016_1192_1344,0.085
2016_1192_1345,0.056
2016_1192_1355,0.149
2016_1192_1371,0.118
2016_1192_1372,0.203
2016_1192_1380,0.156
2016_1192_1386,0.104
2016_1192_1392,0.151
2016_1192_1393,0.092
2016_1192_1396,0.171
2016_1192_1400,0.095
2016_1192_1401,0.071
2016_1192_1403,0.114
2016_1192_1409,0.13
2016_1192_1421,0.127
2016_1192_1423,0.141
2016_1192_1425,0.07
2016_1192_1428,0.095
2016_1192_1433,0.07
2016_1192_1435,0.061
2016_1192_1437,0.05
2016_1192_1438,0.071
2016_1192_1451,0.158
2016_1192_1452,0.05
2016_1192_1453,0.119
2016_1192_1455,0.094
2016_1192_1458,0.102
2016_1192_1462,0.078
2016_1192_1463,0.175
2016_1195_1201,0.271
2016_1195_1211,0.253
2016_1195_1214,0.621
2016_1195_1218,0.255
2016_1195_1221,0.466
2016_1195_1231,0.251
2016_1195_1233,0.277
2016_1195_1234,0.275
2016_1195_1235,0.284
2016_1195_1242,0.224
2016_1195_1246,0.256
2016_1195_1268,0.26
2016_1195_1274,0.253
2016_1195_1276,0.267
2016_1195_1277,0.236
2016_1195_1292,0.27
2016_1195_1314,0.246
2016_1195_1320,0.282
2016_1195_1323,0.286
2016_1195_1328,0.257
2016_1195_1332,0.247
2016_1195_1333,0.297
2016_1195_1338,0.28
2016_1195_1344,0.262
2016_1195_1345,0.251
2016_1195_1355,0.27
2016_1195_1371,0.265
2016_1195_1372,0.365
2016_1195_1380,0.456
2016_1195_1386,0.264
2016_1195_1392,0.272
2016_1195_1393,0.288
2016_1195_1396,0.288
2016_1195_1400,0.289
2016_1195_1401,0.266
2016_1195_1403,0.294
2016_1195_1409,0.267
2016_1195_1421,0.275
2016_1195_1423,0.275
2016_1195_1425,0.225
2016_1195_1428,0.266
2016_1195_1433,0.267
2016_1195_1435,0.216
2016_1195_1437,0.245
2016_1195_1438,0.258
2016_1195_1451,0.303
2016_1195_1452,0.203
2016_1195_1453,0.266
2016_1195_1455,0.254
2016_1195_1458,0.296
2016_1195_1462,0.242
2016_1195_1463,0.297
2016_1201_1211,0.266
2016_1201_1214,0.805
2016_1201_1218,0.418
2016_1201_1221,0.854
2016_1201_1231,0.266
2016_1201_1233,0.506
2016_1201_1234,0.282
2016_1201_1235,0.292
2016_1201_1242,0.24
2016_1201_1246,0.267
2016_1201_1268,0.275
2016_1201_1274,0.268
2016_1201_1276,0.26
2016_1201_1277,0.246
2016_1201_1292,0.504
2016_1201_1314,0.256
2016_1201_1320,0.3
2016_1201_1323,0.289
2016_1201_1328,0.27
2016_1201_1332,0.262
2016_1201_1333,0.307
2016_1201_1338,0.271
2016_1201_1344,0.273
2016_1201_1345,0.272
2016_1201_1355,0.363
2016_1201_1371,0.28
2016_1201_1372,0.688
2016_1201_1380,0.761
2016_1201_1386,0.277
2016_1201_1392,0.475
2016_1201_1393,0.263
2016_1201_1396,0.34
2016_1201_1400,0.294
2016_1201_1401,0.276
2016_1201_1403,0.294
2016_1201_1409,0.272
2016_1201_1421,0.581
2016_1201_1423,0.489
2016_1201_1425,0.254
2016_1201_1428,0.279
2016_1201_1433,0.273
2016_1201_1435,0.222
2016_1201_1437,0.255
2016_1201_1438,0.275
2016_1201_1451,0.642
2016_1201_1452,0.261
2016_1201_1453,0.496
2016_1201_1455,0.272
2016_1201_1458,0.287
2016_1201_1462,0.26
2016_1201_1463,0.534
2016_1211_1214,0.876
2016_1211_1218,0.723
2016_1211_1221,0.96
2016_1211_1231,0.412
2016_1211_1233,0.76
2016_1211_1234,0.394
2016_1211_1235,0.359
2016_1211_1242,0.353
2016_1211_1246,0.34
2016_1211_1268,0.391
2016_1211_1274,0.385
2016_1211_1276,0.398
2016_1211_1277,0.329
2016_1211_1292,0.762
2016_1211_1314,0.326
2016_1211_1320,0.571
2016_1211_1323,0.393
2016_1211_1328,0.368
2016_1211_1332,0.38
2016_1211_1333,0.56
2016_1211_1338,0.421
2016_1211_1344,0.404
2016_1211_1345,0.338
2016_1211_1355,0.678
2016_1211_1371,0.471
2016_1211_1372,0.829
2016_1211_1380,0.856
2016_1211_1386,0.502
2016_1211_1392,0.755
2016_1211_1393,0.474
2016_1211_1396,0.621
2016_1211_1400,0.394
2016_1211_1401,0.349
2016_1211_1403,0.469
2016_1211_1409,0.555
2016_1211_1421,0.793
2016_1211_1423,0.762
2016_1211_1425,0.378
2016_1211_1428,0.389
2016_1211_1433,0.437
2016_1211_1435,0.394
2016_1211_1437,0.329
2016_1211_1438,0.35
2016_1211_1451,0.823
2016_1211_1452,0.331
2016_1211_1453,0.775
2016_1211_1455,0.531
2016_1211_1458,0.426
2016_1211_1462,0.391
2016_1211_1463,0.771
2016_1214_1218,0.172
2016_1214_1221,0.194
2016_1214_1231,0.139
2016_1214_1233,0.177
2016_1214_1234,0.118
2016_1214_1235,0.118
2016_1214_1242,0.119
2016_1214_1246,0.101
2016_1214_1268,0.116
2016_1214_1274,0.121
2016_1214_1276,0.1
2016_1214_1277,0.097
2016_1214_1292,0.147
2016_1214_1314,0.095
2016_1214_1320,0.18
2016_1214_1323,0.118
2016_1214_1328,0.104
2016_1214_1332,0.126
2016_1214_1333,0.195
2016_1214_1338,0.108
2016_1214_1344,0.103
2016_1214_1345,0.081
2016_1214_1355,0.15
2016_1214_1371,0.136
2016_1214_1372,0.202
2016_1214_1380,0.17
2016_1214_1386,0.123
2016_1214_1392,0.149
2016_1214_1393,0.112
2016_1214_1396,0.182
2016_1214_1400,0.111
2016_1214_1401,0.089
2016_1214_1403,0.134
2016_1214_1409,0.156
2016_1214_1421,0.134
2016_1214_1423,0.147
2016_1214_1425,0.086
2016_1214_1428,0.108
2016_1214_1433,0.086
2016_1214_1435,0.077
2016_1214_1437,0.075
2016_1214_1438,0.087
2016_1214_1451,0.163
2016_1214_1452,0.071
2016_1214_1453,0.126
2016_1214_1455,0.111
2016_1214_1458,0.124
2016_1214_1462,0.096
2016_1214_1463,0.157
2016_1218_1221,0.916
2016_1218_1231,0.262
2016_1218_1233,0.506
2016_1218_1234,0.289
2016_1218_1235,0.295
2016_1218_1242,0.236
2016_1218_1246,0.262
2016_1218_1268,0.27
2016_1218_1274,0.263
2016_1218_1276,0.259
2016_1218_1277,0.242
2016_1218_1292,0.503
2016_1218_1314,0.25
2016_1218_1320,0.326
2016_1218_1323,0.295
2016_1218_1328,0.265
2016_1218_1332,0.257
2016_1218_1333,0.338
2016_1218_1338,0.263
2016_1218_1344,0.286
2016_1218_1345,0.265
2016_1218_1355,0.366
2016_1218_1371,0.275
2016_1218_1372,0.687
2016_1218_1380,0.793
2016_1218_1386,0.272
2016_1218_1392,0.474
2016_1218_1393,0.263
2016_1218_1396,0.35
2016_1218_1400,0.301
2016_1218_1401,0.27
2016_1218_1403,0.278
2016_1218_1409,0.277
2016_1218_1421,0.612
2016_1218_1423,0.488
2016_1218_1425,0.272
2016_1218_1428,0.276
2016_1218_1433,0.281
2016_1218_1435,0.247
2016_1218_1437,0.248
2016_1218_1438,0.267
2016_1218_1451,0.641
2016_1218_1452,0.27
2016_1218_1453,0.519
2016_1218_1455,0.296
2016_1218_1458,0.285
2016_1218_1462,0.255
2016_1218_1463,0.533
2016_1221_1231,0.119
2016_1221_1233,0.245
2016_1221_1234,0.102
2016_1221_1235,0.089
2016_1221_1242,0.134
2016_1221_1246,0.054
2016_1221_1268,0.094
2016_1221_1274,0.102
2016_1221_1276,0.066
2016_1221_1277,0.087
2016_1221_1292,0.216
2016_1221_1314,0.067
2016_1221_1320,0.179
2016_1221_1323,0.097
2016_1221_1328,0.085
2016_1221_1332,0.121
2016_1221_1333,0.233
2016_1221_1338,0.093
2016_1221_1344,0.072
2016_1221_1345,0.037
2016_1221_1355,0.181
2016_1221_1371,0.128
2016_1221_1372,0.335
2016_1221_1380,0.41
2016_1221_1386,0.14
2016_1221_1392,0.208
2016_1221_1393,0.1
2016_1221_1396,0.195
2016_1221_1400,0.092
2016_1221_1401,0.048
2016_1221_1403,0.136
2016_1221_1409,0.158
2016_1221_1421,0.205
2016_1221_1423,0.209
2016_1221_1425,0.054
2016_1221_1428,0.086
2016_1221_1433,0.056
2016_1221_1435,0.057
2016_1221_1437,0.057
2016_1221_1438,0.057
2016_1221_1451,0.244
2016_1221_1452,0.031
2016_1221_1453,0.201
2016_1221_1455,0.092
2016_1221_1458,0.114
2016_1221_1462,0.091
2016_1221_1463,0.245
2016_1231_1233,0.773
2016_1231_1234,0.428
2016_1231_1235,0.393
2016_1231_1242,0.386
2016_1231_1246,0.372
2016_1231_1268,0.423
2016_1231_1274,0.419
2016_1231_1276,0.439
2016_1231_1277,0.361
2016_1231_1292,0.774
2016_1231_1314,0.358
2016_1231_1320,0.617
2016_1231_1323,0.425
2016_1231_1328,0.399
2016_1231_1332,0.415
2016_1231_1333,0.62
2016_1231_1338,0.475
2016_1231_1344,0.444
2016_1231_1345,0.371
2016_1231_1355,0.718
2016_1231_1371,0.52
2016_1231_1372,0.831
2016_1231_1380,0.853
2016_1231_1386,0.552
2016_1231_1392,0.768
2016_1231_1393,0.508
2016_1231_1396,0.665
2016_1231_1400,0.427
2016_1231_1401,0.382
2016_1231_1403,0.53
2016_1231_1409,0.614
2016_1231_1421,0.792
2016_1231_1423,0.774
2016_1231_1425,0.41
2016_1231_1428,0.425
2016_1231_1433,0.485
2016_1231_1435,0.427
2016_1231_1437,0.361
2016_1231_1438,0.381
2016_1231_1451,0.827
2016_1231_1452,0.363
2016_1231_1453,0.788
2016_1231_1455,0.579
2016_1231_1458,0.483
2016_1231_1462,0.44
2016_1231_1463,0.784
2016_1233_1234,0.278
2016_1233_1235,0.291
2016_1233_1242,0.235
2016_1233_1246,0.262
2016_1233_1268,0.268
2016_1233_1274,0.261
2016_1233_1276,0.249
2016_1233_1277,0.241
2016_1233_1292,0.451
2016_1233_1314,0.251
2016_1233_1320,0.264
2016_1233_1323,0.286
2016_1233_1328,0.265
2016_1233_1332,0.255
2016_1233_1333,0.294
2016_1233_1338,0.259
2016_1233_1344,0.246
2016_1233_1345,0.263
2016_1233_1355,0.336
2016_1233_1371,0.273
2016_1233_1372,0.641
2016_1233_1380,0.732
2016_1233_1386,0.272
2016_1233_1392,0.422
2016_1233_1393,0.255
2016_1233_1396,0.302
2016_1233_1400,0.279
2016_1233_1401,0.271
2016_1233_1403,0.282
2016_1233_1409,0.238
2016_1233_1421,0.528
2016_1233_1423,0.436
2016_1233_1425,0.23
2016_1233_1428,0.275
2016_1233_1433,0.247
2016_1233_1435,0.204
2016_1233_1437,0.252
2016_1233_1438,0.265
2016_1233_1451,0.592
2016_1233_1452,0.221
2016_1233_1453,0.433
2016_1233_1455,0.233
2016_1233_1458,0.274
2016_1233_1462,0.254
2016_1233_1463,0.48
2016_1234_1235,0.438
2016_1234_1242,0.454
2016_1234_1246,0.41
2016_1234_1268,0.478
2016_1234_1274,0.47
2016_1234_1276,0.502
2016_1234_1277,0.421
2016_1234_1292,0.806
2016_1234_1314,0.403
2016_1234_1320,0.697
2016_1234_1323,0.479
2016_1234_1328,0.438
2016_1234_1332,0.49
2016_1234_1333,0.62
2016_1234_1338,0.529
2016_1234_1344,0.533
2016_1234_1345,0.419
2016_1234_1355,0.753
2016_1234_1371,0.598
2016_1234_1372,0.863
2016_1234_1380,0.884
2016_1234_1386,0.625
2016_1234_1392,0.8
2016_1234_1393,0.55
2016_1234_1396,0.728
2016_1234_1400,0.479
2016_1234_1401,0.439
2016_1234_1403,0.562
2016_1234_1409,0.684
2016_1234_1421,0.827
2016_1234_1423,0.805
2016_1234_1425,0.477
2016_1234_1428,0.509
2016_1234_1433,0.571
2016_1234_1435,0.494
2016_1234_1437,0.435
2016_1234_1438,0.43
2016_1234_1451,0.855
2016_1234_1452,0.407
2016_1234_1453,0.817
2016_1234_1455,0.663
2016_1234_1458,0.557
2016_1234_1462,0.517
2016_1234_1463,0.814
2016_1235_1242,0.538
2016_1235_1246,0.494
2016_1235_1268,0.563
2016_1235_1274,0.555
2016_1235_1276,0.579
2016_1235_1277,0.505
2016_1235_1292,0.828
2016_1235_1314,0.486
2016_1235_1320,0.735
2016_1235_1323,0.556
2016_1235_1328,0.523
2016_1235_1332,0.575
2016_1235_1333,0.682
2016_1235_1338,0.605
2016_1235_1344,0.611
2016_1235_1345,0.504
2016_1235_1355,0.783
2016_1235_1371,0.676
2016_1235_1372,0.871
2016_1235_1380,0.886
2016_1235_1386,0.701
2016_1235_1392,0.825
2016_1235_1393,0.625
2016_1235_1396,0.759
2016_1235_1400,0.557
2016_1235_1401,0.523
2016_1235_1403,0.636
2016_1235_1409,0.728
2016_1235_1421,0.835
2016_1235_1423,0.83
2016_1235_1425,0.555
2016_1235_1428,0.592
2016_1235_1433,0.649
2016_1235_1435,0.572
2016_1235_1437,0.52
2016_1235_1438,0.514
2016_1235_1451,0.866
2016_1235_1452,0.491
2016_1235_1453,0.835
2016_1235_1455,0.724
2016_1235_1458,0.631
2016_1235_1462,0.6
2016_1235_1463,0.836
2016_1242_1246,0.407
2016_1242_1268,0.447
2016_1242_1274,0.444
2016_1242_1276,0.449
2016_1242_1277,0.398
2016_1242_1292,0.779
2016_1242_1314,0.395
2016_1242_1320,0.728
2016_1242_1323,0.488
2016_1242_1328,0.423
2016_1242_1332,0.459
2016_1242_1333,0.686
2016_1242_1338,0.515
2016_1242_1344,0.511
2016_1242_1345,0.401
2016_1242_1355,0.73
2016_1242_1371,0.555
2016_1242_1372,0.812
2016_1242_1380,0.892
2016_1242_1386,0.596
2016_1242_1392,0.768
2016_1242_1393,0.543
2016_1242_1396,0.752
2016_1242_1400,0.508
2016_1242_1401,0.408
2016_1242_1403,0.585
2016_1242_1409,0.646
2016_1242_1421,0.827
2016_1242_1423,0.769
2016_1242_1425,0.43
2016_1242_1428,0.461
2016_1242_1433,0.521
2016_1242_1435,0.481
2016_1242_1437,0.408
2016_1242_1438,0.405
2016_1242_1451,0.804
2016_1242_1452,0.386
2016_1242_1453,0.827
2016_1242_1455,0.614
2016_1242_1458,0.536
2016_1242_1462,0.476
2016_1242_1463,0.765
2016_1246_1268,0.542
2016_1246_1274,0.539
2016_1246_1276,0.559
2016_1246_1277,0.501
2016_1246_1292,0.805
2016_1246_1314,0.482
2016_1246_1320,0.726
2016_1246_1323,0.532
2016_1246_1328,0.503
2016_1246_1332,0.567
2016_1246_1333,0.724
2016_1246_1338,0.593
2016_1246_1344,0.589
2016_1246_1345,0.493
2016_1246_1355,0.776
2016_1246_1371,0.658
2016_1246_1372,0.848
2016_1246_1380,0.867
2016_1246_1386,0.694
2016_1246_1392,0.816
2016_1246_1393,0.646
2016_1246_1396,0.75
2016_1246_1400,0.538
2016_1246_1401,0.508
2016_1246_1403,0.645
2016_1246_1409,0.719
2016_1246_1421,0.806
2016_1246_1423,0.816
2016_1246_1425,0.53
2016_1246_1428,0.57
2016_1246_1433,0.628
2016_1246_1435,0.537
2016_1246_1437,0.515
2016_1246_1438,0.495
2016_1246_1451,0.841
2016_1246_1452,0.473
2016_1246_1453,0.819
2016_1246_1455,0.71
2016_1246_1458,0.609
2016_1246_1462,0.584
2016_1246_1463,0.81
2016_1268_1274,0.449
2016_1268_1276,0.469
2016_1268_1277,0.398
2016_1268_1292,0.792
2016_1268_1314,0.386
2016_1268_1320,0.669
2016_1268_1323,0.46
2016_1268_1328,0.431
2016_1268_1332,0.467
2016_1268_1333,0.647
2016_1268_1338,0.504
2016_1268_1344,0.503
2016_1268_1345,0.4
2016_1268_1355,0.738
2016_1268_1371,0.575
2016_1268_1372,0.844
2016_1268_1380,0.866
2016_1268_1386,0.603
2016_1268_1392,0.786
2016_1268_1393,0.564
2016_1268_1396,0.71
2016_1268_1400,0.459
2016_1268_1401,0.414
2016_1268_1403,0.559
2016_1268_1409,0.656
2016_1268_1421,0.806
2016_1268_1423,0.792
2016_1268_1425,0.445
2016_1268_1428,0.484
2016_1268_1433,0.544
2016_1268_1435,0.513
2016_1268_1437,0.412
2016_1268_1438,0.412
2016_1268_1451,0.84
2016_1268_1452,0.391
2016_1268_1453,0.807
2016_1268_1455,0.634
2016_1268_1458,0.524
2016_1268_1462,0.493
2016_1268_1463,0.8
2016_1274_1276,0.492
2016_1274_1277,0.39
2016_1274_1292,0.783
2016_1274_1314,0.385
2016_1274_1320,0.663
2016_1274_1323,0.457
2016_1274_1328,0.429
2016_1274_1332,0.458
2016_1274_1333,0.668
2016_1274_1338,0.528
2016_1274_1344,0.491
2016_1274_1345,0.398
2016_1274_1355,0.731
2016_1274_1371,0.565
2016_1274_1372,0.832
2016_1274_1380,0.862
2016_1274_1386,0.594
2016_1274_1392,0.779
2016_1274_1393,0.585
2016_1274_1396,0.703
2016_1274_1400,0.472
2016_1274_1401,0.409
