Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2015,1417,1458,1,0,11,1,58.20621118012422,4.662817551963048,1985,2021,1985,2021,20,33.0,72.0,0.6060606060606061,31,34.0,71.88235294117646,0.9117647058823529,13.0,17.87878787878788,3.0,12.029411764705882
2015,1417,1459,1,0,11,12,58.20621118012422,88.28805031446541,1985,2021,1996,2021,20,33.0,72.0,0.6060606060606061,26,32.0,65.875,0.8125,13.0,17.87878787878788,6.0,17.03125
2015,1417,1461,1,0,11,12,58.20621118012422,83.22846441947566,1985,2021,1985,2021,20,33.0,72.0,0.6060606060606061,23,32.0,61.4375,0.71875,13.0,17.87878787878788,9.0,13.90625
2015,1417,1462,1,0,11,6,58.20621118012422,34.09987669543773,1985,2021,1985,2021,20,33.0,72.0,0.6060606060606061,21,34.0,73.55882352941177,0.6176470588235294,13.0,17.87878787878788,13.0,18.058823529411764
2015,1428,1433,1,0,5,7,14.636890951276103,23.34204275534442,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,26,35.0,72.48571428571428,0.7428571428571429,8.0,16.967741935483872,9.0,19.228571428571428
2015,1428,1434,1,0,5,13,14.636890951276103,77.4062893081761,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,25,30.0,68.4,0.8333333333333334,8.0,16.967741935483872,5.0,16.633333333333333
2015,1428,1437,1,0,5,1,14.636890951276103,7.422632794457275,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,32,34.0,76.26470588235294,0.9411764705882353,8.0,16.967741935483872,2.0,16.58823529411765
2015,1428,1438,1,0,5,2,14.636890951276103,3.5069284064665127,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,29,32.0,65.34375,0.90625,8.0,16.967741935483872,3.0,14.25
2015,1428,1452,1,0,5,5,14.636890951276103,20.027809965237545,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,23,32.0,73.9375,0.71875,8.0,16.967741935483872,9.0,23.34375
2015,1428,1455,1,0,5,7,14.636890951276103,15.336027713625866,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,27,31.0,68.58064516129032,0.8709677419354839,8.0,16.967741935483872,4.0,16.612903225806452
2015,1428,1458,1,0,5,1,14.636890951276103,4.662817551963048,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,31,34.0,71.88235294117646,0.9117647058823529,8.0,16.967741935483872,3.0,12.029411764705882
2015,1428,1459,1,0,5,12,14.636890951276103,88.28805031446541,1985,2021,1996,2021,23,31.0,71.6774193548387,0.7419354838709677,26,32.0,65.875,0.8125,8.0,16.967741935483872,6.0,17.03125
2015,1428,1461,1,0,5,12,14.636890951276103,83.22846441947566,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,23,32.0,61.4375,0.71875,8.0,16.967741935483872,9.0,13.90625
2015,1428,1462,1,0,5,6,14.636890951276103,34.09987669543773,1985,2021,1985,2021,23,31.0,71.6774193548387,0.7419354838709677,21,34.0,73.55882352941177,0.6176470588235294,8.0,16.967741935483872,13.0,18.058823529411764
2015,1433,1434,1,0,7,13,23.34204275534442,77.4062893081761,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,25,30.0,68.4,0.8333333333333334,9.0,19.228571428571428,5.0,16.633333333333333
2015,1433,1437,1,0,7,1,23.34204275534442,7.422632794457275,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,32,34.0,76.26470588235294,0.9411764705882353,9.0,19.228571428571428,2.0,16.58823529411765
2015,1433,1438,1,0,7,2,23.34204275534442,3.5069284064665127,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,29,32.0,65.34375,0.90625,9.0,19.228571428571428,3.0,14.25
2015,1433,1452,1,0,7,5,23.34204275534442,20.027809965237545,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,23,32.0,73.9375,0.71875,9.0,19.228571428571428,9.0,23.34375
2015,1433,1455,1,0,7,7,23.34204275534442,15.336027713625866,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,27,31.0,68.58064516129032,0.8709677419354839,9.0,19.228571428571428,4.0,16.612903225806452
2015,1433,1458,1,0,7,1,23.34204275534442,4.662817551963048,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,31,34.0,71.88235294117646,0.9117647058823529,9.0,19.228571428571428,3.0,12.029411764705882
2015,1433,1459,1,0,7,12,23.34204275534442,88.28805031446541,1985,2021,1996,2021,26,35.0,72.48571428571428,0.7428571428571429,26,32.0,65.875,0.8125,9.0,19.228571428571428,6.0,17.03125
2015,1433,1461,1,0,7,12,23.34204275534442,83.22846441947566,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,23,32.0,61.4375,0.71875,9.0,19.228571428571428,9.0,13.90625
2015,1433,1462,1,0,7,6,23.34204275534442,34.09987669543773,1985,2021,1985,2021,26,35.0,72.48571428571428,0.7428571428571429,21,34.0,73.55882352941177,0.6176470588235294,9.0,19.228571428571428,13.0,18.058823529411764
2015,1434,1437,1,0,13,1,77.4062893081761,7.422632794457275,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,32,34.0,76.26470588235294,0.9411764705882353,5.0,16.633333333333333,2.0,16.58823529411765
2015,1434,1438,1,0,13,2,77.4062893081761,3.5069284064665127,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,29,32.0,65.34375,0.90625,5.0,16.633333333333333,3.0,14.25
2015,1434,1452,1,0,13,5,77.4062893081761,20.027809965237545,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,23,32.0,73.9375,0.71875,5.0,16.633333333333333,9.0,23.34375
2015,1434,1455,1,0,13,7,77.4062893081761,15.336027713625866,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,27,31.0,68.58064516129032,0.8709677419354839,5.0,16.633333333333333,4.0,16.612903225806452
2015,1434,1458,1,0,13,1,77.4062893081761,4.662817551963048,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,31,34.0,71.88235294117646,0.9117647058823529,5.0,16.633333333333333,3.0,12.029411764705882
2015,1434,1459,1,0,13,12,77.4062893081761,88.28805031446541,1985,2021,1996,2021,25,30.0,68.4,0.8333333333333334,26,32.0,65.875,0.8125,5.0,16.633333333333333,6.0,17.03125
2015,1434,1461,1,0,13,12,77.4062893081761,83.22846441947566,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,23,32.0,61.4375,0.71875,5.0,16.633333333333333,9.0,13.90625
2015,1434,1462,1,0,13,6,77.4062893081761,34.09987669543773,1985,2021,1985,2021,25,30.0,68.4,0.8333333333333334,21,34.0,73.55882352941177,0.6176470588235294,5.0,16.633333333333333,13.0,18.058823529411764
2015,1437,1438,1,0,1,2,7.422632794457275,3.5069284064665127,1985,2021,1985,2021,32,34.0,76.26470588235294,0.9411764705882353,29,32.0,65.34375,0.90625,2.0,16.58823529411765,3.0,14.25
2015,1437,1452,1,0,1,5,7.422632794457275,20.027809965237545,1985,2021,1985,2021,32,34.0,76.26470588235294,0.9411764705882353,23,32.0,73.9375,0.71875,2.0,16.58823529411765,9.0,23.34375
2015,1437,1455,1,0,1,7,7.422632794457275,15.336027713625866,1985,2021,1985,2021,32,34.0,76.26470588235294,0.9411764705882353,27,31.0,68.58064516129032,0.8709677419354839,2.0,16.58823529411765,4.0,16.612903225806452
2015,1437,1458,1,0,1,1,7.422632794457275,4.662817551963048,1985,2021,1985,2021,32,34.0,76.26470588235294,0.9411764705882353,31,34.0,71.88235294117646,0.9117647058823529,2.0,16.58823529411765,3.0,12.029411764705882
2015,1437,1459,1,0,1,12,7.422632794457275,88.28805031446541,1985,2021,1996,2021,32,34.0,76.26470588235294,0.9411764705882353,26,32.0,65.875,0.8125,2.0,16.58823529411765,6.0,17.03125
2015,1437,1461,1,0,1,12,7.422632794457275,83.22846441947566,1985,2021,1985,2021,32,34.0,76.26470588235294,0.9411764705882353,23,32.0,61.4375,0.71875,2.0,16.58823529411765,9.0,13.90625
2015,1437,1462,1,0,1,6,7.422632794457275,34.09987669543773,1985,2021,1985,2021,32,34.0,76.26470588235294,0.9411764705882353,21,34.0,73.55882352941177,0.6176470588235294,2.0,16.58823529411765,13.0,18.058823529411764
2015,1438,1452,1,0,2,5,3.5069284064665127,20.027809965237545,1985,2021,1985,2021,29,32.0,65.34375,0.90625,23,32.0,73.9375,0.71875,3.0,14.25,9.0,23.34375
2015,1438,1455,1,0,2,7,3.5069284064665127,15.336027713625866,1985,2021,1985,2021,29,32.0,65.34375,0.90625,27,31.0,68.58064516129032,0.8709677419354839,3.0,14.25,4.0,16.612903225806452
2015,1438,1458,1,0,2,1,3.5069284064665127,4.662817551963048,1985,2021,1985,2021,29,32.0,65.34375,0.90625,31,34.0,71.88235294117646,0.9117647058823529,3.0,14.25,3.0,12.029411764705882
2015,1438,1459,1,0,2,12,3.5069284064665127,88.28805031446541,1985,2021,1996,2021,29,32.0,65.34375,0.90625,26,32.0,65.875,0.8125,3.0,14.25,6.0,17.03125
2015,1438,1461,1,0,2,12,3.5069284064665127,83.22846441947566,1985,2021,1985,2021,29,32.0,65.34375,0.90625,23,32.0,61.4375,0.71875,3.0,14.25,9.0,13.90625
2015,1438,1462,1,0,2,6,3.5069284064665127,34.09987669543773,1985,2021,1985,2021,29,32.0,65.34375,0.90625,21,34.0,73.55882352941177,0.6176470588235294,3.0,14.25,13.0,18.058823529411764
2015,1452,1455,1,0,5,7,20.027809965237545,15.336027713625866,1985,2021,1985,2021,23,32.0,73.9375,0.71875,27,31.0,68.58064516129032,0.8709677419354839,9.0,23.34375,4.0,16.612903225806452
2015,1452,1458,1,0,5,1,20.027809965237545,4.662817551963048,1985,2021,1985,2021,23,32.0,73.9375,0.71875,31,34.0,71.88235294117646,0.9117647058823529,9.0,23.34375,3.0,12.029411764705882
2015,1452,1459,1,0,5,12,20.027809965237545,88.28805031446541,1985,2021,1996,2021,23,32.0,73.9375,0.71875,26,32.0,65.875,0.8125,9.0,23.34375,6.0,17.03125
2015,1452,1461,1,0,5,12,20.027809965237545,83.22846441947566,1985,2021,1985,2021,23,32.0,73.9375,0.71875,23,32.0,61.4375,0.71875,9.0,23.34375,9.0,13.90625
2015,1452,1462,1,0,5,6,20.027809965237545,34.09987669543773,1985,2021,1985,2021,23,32.0,73.9375,0.71875,21,34.0,73.55882352941177,0.6176470588235294,9.0,23.34375,13.0,18.058823529411764
2015,1455,1458,1,0,7,1,15.336027713625866,4.662817551963048,1985,2021,1985,2021,27,31.0,68.58064516129032,0.8709677419354839,31,34.0,71.88235294117646,0.9117647058823529,4.0,16.612903225806452,3.0,12.029411764705882
2015,1455,1459,1,0,7,12,15.336027713625866,88.28805031446541,1985,2021,1996,2021,27,31.0,68.58064516129032,0.8709677419354839,26,32.0,65.875,0.8125,4.0,16.612903225806452,6.0,17.03125
2015,1455,1461,1,0,7,12,15.336027713625866,83.22846441947566,1985,2021,1985,2021,27,31.0,68.58064516129032,0.8709677419354839,23,32.0,61.4375,0.71875,4.0,16.612903225806452,9.0,13.90625
2015,1455,1462,1,0,7,6,15.336027713625866,34.09987669543773,1985,2021,1985,2021,27,31.0,68.58064516129032,0.8709677419354839,21,34.0,73.55882352941177,0.6176470588235294,4.0,16.612903225806452,13.0,18.058823529411764
2015,1458,1459,1,0,1,12,4.662817551963048,88.28805031446541,1985,2021,1996,2021,31,34.0,71.88235294117646,0.9117647058823529,26,32.0,65.875,0.8125,3.0,12.029411764705882,6.0,17.03125
2015,1458,1461,1,0,1,12,4.662817551963048,83.22846441947566,1985,2021,1985,2021,31,34.0,71.88235294117646,0.9117647058823529,23,32.0,61.4375,0.71875,3.0,12.029411764705882,9.0,13.90625
2015,1458,1462,1,0,1,6,4.662817551963048,34.09987669543773,1985,2021,1985,2021,31,34.0,71.88235294117646,0.9117647058823529,21,34.0,73.55882352941177,0.6176470588235294,3.0,12.029411764705882,13.0,18.058823529411764
2015,1459,1461,1,0,12,12,88.28805031446541,83.22846441947566,1996,2021,1985,2021,26,32.0,65.875,0.8125,23,32.0,61.4375,0.71875,6.0,17.03125,9.0,13.90625
2015,1459,1462,1,0,12,6,88.28805031446541,34.09987669543773,1996,2021,1985,2021,26,32.0,65.875,0.8125,21,34.0,73.55882352941177,0.6176470588235294,6.0,17.03125,13.0,18.058823529411764
2015,1461,1462,1,0,12,6,83.22846441947566,34.09987669543773,1985,2021,1985,2021,23,32.0,61.4375,0.71875,21,34.0,73.55882352941177,0.6176470588235294,9.0,13.90625,13.0,18.058823529411764
2016,1112,1114,1,0,6,12,17.185968819599108,65.23649459783914,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,27,31.0,70.0,0.8709677419354839,8.0,18.21212121212121,4.0,18.258064516129032
2016,1112,1122,1,0,6,16,17.185968819599108,240.80461165048544,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,16,33.0,74.72727272727273,0.48484848484848486,8.0,18.21212121212121,17.0,17.636363636363637
2016,1112,1124,1,0,6,5,17.185968819599108,29.179054054054053,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,32.0,76.3125,0.65625,8.0,18.21212121212121,11.0,19.40625
2016,1112,1138,1,0,6,14,17.185968819599108,143.24757281553397,1985,2021,1992,2021,25,33.0,81.21212121212122,0.7575757575757576,19,33.0,76.60606060606061,0.5757575757575758,8.0,18.21212121212121,14.0,21.272727272727273
2016,1112,1139,1,0,6,9,17.185968819599108,30.925925925925927,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,31.0,80.58064516129032,0.6774193548387096,8.0,18.21212121212121,10.0,19.903225806451612
2016,1112,1143,1,0,6,4,17.185968819599108,37.4021101992966,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,33.0,75.12121212121212,0.696969696969697,8.0,18.21212121212121,10.0,20.666666666666668
2016,1112,1151,1,0,6,12,17.185968819599108,77.0733173076923,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,27,32.0,74.78125,0.84375,8.0,18.21212121212121,5.0,17.4375
2016,1112,1153,1,0,6,9,17.185968819599108,34.18583042973287,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,22,32.0,73.1875,0.6875,8.0,18.21212121212121,10.0,15.625
2016,1112,1160,1,0,6,8,17.185968819599108,45.26722090261283,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,32.0,75.4375,0.65625,8.0,18.21212121212121,11.0,18.71875
2016,1112,1163,1,0,6,9,17.185968819599108,38.48527679623086,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,24,34.0,73.41176470588235,0.7058823529411765,8.0,18.21212121212121,10.0,18.0
2016,1112,1167,1,0,6,15,17.185968819599108,151.26334951456312,1985,2021,2008,2021,25,33.0,81.21212121212122,0.7575757575757576,21,29.0,71.75862068965517,0.7241379310344828,8.0,18.21212121212121,8.0,21.482758620689655
2016,1112,1173,1,0,6,7,17.185968819599108,30.88824214202561,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,32.0,73.1875,0.78125,8.0,18.21212121212121,7.0,19.0625
2016,1112,1181,1,0,6,4,17.185968819599108,14.00561797752809,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,33.0,81.45454545454545,0.696969696969697,8.0,18.21212121212121,10.0,16.636363636363637
2016,1112,1192,1,0,6,16,17.185968819599108,266.67111650485435,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,17,31.0,76.83870967741936,0.5483870967741935,8.0,18.21212121212121,14.0,21.580645161290324
2016,1112,1195,1,0,6,16,17.185968819599108,189.79733009708738,1985,2021,2008,2021,25,33.0,81.21212121212122,0.7575757575757576,16,29.0,75.58620689655173,0.5517241379310345,8.0,18.21212121212121,13.0,19.620689655172413
2016,1112,1201,1,0,6,14,17.185968819599108,116.83373786407768,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,32.0,74.625,0.71875,8.0,18.21212121212121,9.0,22.25
2016,1112,1211,1,0,6,11,17.185968819599108,31.922811059907833,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,32.0,79.5,0.78125,8.0,18.21212121212121,7.0,17.59375
2016,1112,1214,1,0,6,16,17.185968819599108,227.20631067961165,1985,2021,1996,2021,25,33.0,81.21212121212122,0.7575757575757576,20,30.0,74.96666666666667,0.6666666666666666,8.0,18.21212121212121,10.0,20.466666666666665
2016,1112,1218,1,0,6,13,17.185968819599108,70.89818181818181,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,30.0,77.13333333333334,0.8333333333333334,8.0,18.21212121212121,5.0,20.466666666666665
2016,1112,1221,1,0,6,16,17.185968819599108,271.71723300970876,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,14,33.0,65.33333333333333,0.42424242424242425,8.0,18.21212121212121,19.0,16.818181818181817
2016,1112,1231,1,0,6,5,17.185968819599108,24.509692132269098,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,32.0,82.28125,0.78125,8.0,18.21212121212121,7.0,18.1875
2016,1112,1233,1,0,6,13,17.185968819599108,134.63834951456312,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,22,32.0,79.59375,0.6875,8.0,18.21212121212121,10.0,19.4375
2016,1112,1234,1,0,6,7,17.185968819599108,16.659453302961275,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,31.0,78.09677419354838,0.6774193548387096,8.0,18.21212121212121,10.0,16.258064516129032
2016,1112,1235,1,0,6,4,17.185968819599108,17.39709172259508,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,32.0,81.84375,0.65625,8.0,18.21212121212121,11.0,15.53125
2016,1112,1242,1,0,6,1,17.185968819599108,5.436525612472161,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,29,33.0,80.3030303030303,0.8787878787878788,8.0,18.21212121212121,4.0,18.90909090909091
2016,1112,1246,1,0,6,4,17.185968819599108,16.962095875139354,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,26,34.0,79.67647058823529,0.7647058823529411,8.0,18.21212121212121,8.0,20.470588235294116
2016,1112,1268,1,0,6,5,17.185968819599108,17.185968819599108,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,24,32.0,75.53125,0.75,8.0,18.21212121212121,8.0,16.625
2016,1112,1274,1,0,6,3,17.185968819599108,13.548098434004475,1985,2021,1986,2021,25,33.0,81.21212121212122,0.7575757575757576,25,32.0,75.625,0.78125,8.0,18.21212121212121,7.0,16.5625
2016,1112,1276,1,0,6,11,17.185968819599108,40.44655581947743,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,33.0,74.42424242424242,0.6363636363636364,8.0,18.21212121212121,12.0,15.666666666666666
2016,1112,1277,1,0,6,2,17.185968819599108,6.437639198218263,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,29,34.0,79.76470588235294,0.8529411764705882,8.0,18.21212121212121,5.0,19.08823529411765
2016,1112,1292,1,0,6,15,17.185968819599108,116.68203883495146,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,22,31.0,72.3225806451613,0.7096774193548387,8.0,18.21212121212121,9.0,20.451612903225808
2016,1112,1314,1,0,6,1,17.185968819599108,7.865256124721603,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,28,34.0,82.26470588235294,0.8235294117647058,8.0,18.21212121212121,6.0,17.91176470588235
2016,1112,1320,1,0,6,11,17.185968819599108,90.58091787439614,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,33.0,67.54545454545455,0.6363636363636364,8.0,18.21212121212121,12.0,15.333333333333334
2016,1112,1323,1,0,6,6,17.185968819599108,32.027027027027025,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,32.0,75.71875,0.65625,8.0,18.21212121212121,11.0,15.5
2016,1112,1328,1,0,6,2,17.185968819599108,5.701559020044543,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,32.0,80.40625,0.78125,8.0,18.21212121212121,7.0,16.8125
2016,1112,1332,1,0,6,1,17.185968819599108,21.951025056947607,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,27,33.0,78.54545454545455,0.8181818181818182,8.0,18.21212121212121,6.0,18.03030303030303
2016,1112,1333,1,0,6,7,17.185968819599108,61.63942307692308,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,18,30.0,72.0,0.6,8.0,18.21212121212121,12.0,20.233333333333334
2016,1112,1338,1,0,6,10,17.185968819599108,30.47429906542056,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,20,31.0,75.7741935483871,0.6451612903225806,8.0,18.21212121212121,11.0,17.483870967741936
2016,1112,1344,1,0,6,9,17.185968819599108,37.727582292849036,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,33.0,73.96969696969697,0.696969696969697,8.0,18.21212121212121,10.0,16.90909090909091
2016,1112,1345,1,0,6,5,17.185968819599108,13.865256124721604,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,26,34.0,77.73529411764706,0.7647058823529411,8.0,18.21212121212121,8.0,17.176470588235293
2016,1112,1355,1,0,6,12,17.185968819599108,71.77005988023951,1985,2021,2006,2021,25,33.0,81.21212121212122,0.7575757575757576,24,31.0,75.80645161290323,0.7741935483870968,8.0,18.21212121212121,7.0,19.967741935483872
2016,1112,1371,1,0,6,6,17.185968819599108,48.05369928400955,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,33.0,74.84848484848484,0.7575757575757576,8.0,18.21212121212121,8.0,18.666666666666668
2016,1112,1372,1,0,6,14,17.185968819599108,121.59272727272727,1985,2021,1987,2021,25,33.0,81.21212121212122,0.7575757575757576,23,28.0,79.53571428571429,0.8214285714285714,8.0,18.21212121212121,5.0,20.928571428571427
2016,1112,1380,1,0,6,16,17.185968819599108,207.7402912621359,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,19,31.0,71.2258064516129,0.6129032258064516,8.0,18.21212121212121,12.0,19.741935483870968
2016,1112,1386,1,0,6,8,17.185968819599108,52.13126491646778,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,27,34.0,77.58823529411765,0.7941176470588235,8.0,18.21212121212121,7.0,16.029411764705884
2016,1112,1392,1,0,6,13,17.185968819599108,85.89410348977135,1985,2021,2000,2021,25,33.0,81.21212121212122,0.7575757575757576,24,30.0,75.46666666666667,0.8,8.0,18.21212121212121,6.0,16.233333333333334
2016,1112,1393,1,0,6,10,17.185968819599108,53.30023923444976,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,19,32.0,70.21875,0.59375,8.0,18.21212121212121,13.0,16.5625
2016,1112,1396,1,0,6,10,17.185968819599108,91.80339805825243,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,32.0,68.65625,0.65625,8.0,18.21212121212121,11.0,16.125
2016,1112,1400,1,0,6,6,17.185968819599108,37.290780141843975,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,20,32.0,71.34375,0.625,8.0,18.21212121212121,12.0,20.75
2016,1112,1401,1,0,6,3,17.185968819599108,20.604938271604937,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,26,34.0,75.91176470588235,0.7647058823529411,8.0,18.21212121212121,8.0,18.08823529411765
2016,1112,1403,1,0,6,8,17.185968819599108,48.24158653846154,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,19,31.0,72.38709677419355,0.6129032258064516,8.0,18.21212121212121,12.0,18.483870967741936
2016,1112,1409,1,0,6,11,17.185968819599108,67.61939393939394,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,20,31.0,74.0,0.6451612903225806,8.0,18.21212121212121,11.0,17.70967741935484
2016,1112,1421,1,0,6,15,17.185968819599108,146.6140776699029,1985,2021,1987,2021,25,33.0,81.21212121212122,0.7575757575757576,20,31.0,74.48387096774194,0.6451612903225806,8.0,18.21212121212121,11.0,17.677419354838708
2016,1112,1423,1,0,6,13,17.185968819599108,95.58624849215923,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,30.0,78.06666666666666,0.7666666666666667,8.0,18.21212121212121,7.0,23.866666666666667
2016,1112,1425,1,0,6,8,17.185968819599108,37.37751479289941,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,33.0,80.84848484848484,0.6363636363636364,8.0,18.21212121212121,12.0,17.454545454545453
2016,1112,1428,1,0,6,3,17.185968819599108,30.024249422632796,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,25,33.0,76.48484848484848,0.7575757575757576,8.0,18.21212121212121,8.0,15.666666666666666
2016,1112,1433,1,0,6,10,17.185968819599108,48.986810551558754,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,24,34.0,77.20588235294117,0.7058823529411765,8.0,18.21212121212121,10.0,19.558823529411764
2016,1112,1435,1,0,6,11,17.185968819599108,36.872189349112425,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,19,32.0,76.75,0.59375,8.0,18.21212121212121,13.0,19.125
2016,1112,1437,1,0,6,2,17.185968819599108,4.224944320712694,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,29,34.0,76.97058823529412,0.8529411764705882,8.0,18.21212121212121,5.0,17.529411764705884
2016,1112,1438,1,0,6,1,17.185968819599108,8.626948775055679,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,26,33.0,70.36363636363636,0.7878787878787878,8.0,18.21212121212121,7.0,16.363636363636363
2016,1112,1451,1,0,6,15,17.185968819599108,141.1504854368932,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,31.0,74.51612903225806,0.7419354838709677,8.0,18.21212121212121,8.0,18.096774193548388
2016,1112,1452,1,0,6,3,17.185968819599108,10.918435754189945,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,26,34.0,79.20588235294117,0.7647058823529411,8.0,18.21212121212121,8.0,23.38235294117647
2016,1112,1453,1,0,6,14,17.185968819599108,148.7245145631068,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,21,33.0,83.21212121212122,0.6363636363636364,8.0,18.21212121212121,12.0,19.818181818181817
2016,1112,1455,1,0,6,11,17.185968819599108,40.280660377358494,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,23,31.0,73.12903225806451,0.7419354838709677,8.0,18.21212121212121,8.0,20.225806451612904
2016,1112,1458,1,0,6,7,17.185968819599108,53.13630880579011,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,20,32.0,68.875,0.625,8.0,18.21212121212121,12.0,16.9375
2016,1112,1462,1,0,6,2,17.185968819599108,9.375418994413408,1985,2021,1985,2021,25,33.0,81.21212121212122,0.7575757575757576,27,32.0,81.34375,0.84375,8.0,18.21212121212121,5.0,20.1875
2016,1112,1463,1,0,6,12,17.185968819599108,85.34703748488512,1985,2021,1985,2020,25,33.0,81.21212121212122,0.7575757575757576,21,27.0,74.48148148148148,0.7777777777777778,8.0,18.21212121212121,6.0,17.962962962962962
